SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00010055602,PC(18:1/18:2); [M+H]+ C44H83N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,784.586,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,27132,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.883325,PNNL-LIPIDS-POSITIVE,1827400,478.078,1.32248,3,0.0010376,784.586,784.585,1,spectra_filtered/specs_ms.mgf27132,20,,95,4858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003268411,1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,760.585,0,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,24711,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.883284,NIST17,8089000,444.549,11.5557,5,0.00878906,760.585,760.576,1,spectra_filtered/specs_ms.mgf24711,20,,0,0,RRVPPYNAZJRZFR-UHFFFAOYSA-N,RRVPPYNAZJRZFR,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010071164,TG(16:0/16:0/18:2); [M+NH4]+ C53H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,848.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,37506,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.883242,PNNL-LIPIDS-POSITIVE,17310000,770.753,1.15056,14,0.000976562,848.771,848.77,1,spectra_filtered/specs_ms.mgf37506,20,,7,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010071620,TG(16:0/16:0/18:2); [M+NH4]+ C53H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,848.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,37506,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.883242,PNNL-LIPIDS-POSITIVE,17310000,770.753,1.15056,14,0.000976562,848.771,848.77,1,spectra_filtered/specs_ms.mgf37506,20,,7,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010095137,TG(16:0/16:0/16:0); [M+NH4]+ C51H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,824.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,38147,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.883238,PNNL-LIPIDS-POSITIVE,1578800,785.63,0.444015,12,0.000366211,824.771,824.77,1,spectra_filtered/specs_ms.mgf38147,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010095441,TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,898.786,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,37151,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.883186,PNNL-LIPIDS-POSITIVE,29296000,758.692,1.29026,22,0.00115967,898.786,898.785,1,spectra_filtered/specs_ms.mgf37151,20,,29,1302,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003139266,Spectral Match to Triethanolamine from NIST14,ESI,qTof,Isolated,Data from Maria Maansson,Data deposited by marjo,M+H,150.112,149.105,1,102716,N/A,C(CO)N(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1134,spectra_filtered/specs_ms.mgf,lib-00018.mgf,0.883169,GNPS-NIST14-MATCHES,20280000,21.349,3.35443,6,0.00050354,150.112,150.113,1,spectra_filtered/specs_ms.mgf1134,20,,0,0,GSEJCLTVZPLZKY-UHFFFAOYSA-N,GSEJCLTVZPLZKY,N/A,N/A,N/A,,,
CCMSLIB00010067462,TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,902.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,38680,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.883158,PNNL-LIPIDS-POSITIVE,131780000,794.87,1.01408,12,0.000915527,902.818,902.817,1,spectra_filtered/specs_ms.mgf38680,20,,16,364,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010098001,PC(18:1/22:1); [M+H]+ C48H93N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,842.664,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,33994,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.883154,PNNL-LIPIDS-POSITIVE,560100,650.977,3.33184,5,0.00280762,842.664,842.661,1,spectra_filtered/specs_ms.mgf33994,20,,56,2484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010083322,PC(14:0/18:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.883139,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,34,1237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010102982,3-carboxy-1-methylpyridinium CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M,138.055,0,1,N/A,N/A,C[n+]1cccc(C(=O)O)c1,"""InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3/p+1""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,592,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.883126,BERKELEY-LAB,2625000,20.909,0,5,0,138.055,138.055,1,spectra_filtered/specs_ms.mgf592,20,,0,0,WWNNZCOKKKDOPX-UHFFFAOYSA-O,WWNNZCOKKKDOPX,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010126597,3-carboxy-1-methylpyridinium CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M,138.055,0,1,N/A,N/A,C[n+]1cccc(C(=O)O)c1,"""InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3/p+1""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,592,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.883126,BERKELEY-LAB,2625000,20.909,0,5,0,138.055,138.055,1,spectra_filtered/specs_ms.mgf592,20,,0,0,WWNNZCOKKKDOPX-UHFFFAOYSA-O,WWNNZCOKKKDOPX,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010083356,PC(16:0/16:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.883119,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,52,2055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003309871,".alpha.,.alpha.'-Dilaurin",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,439.378,0,1,539935,N/A,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)O,"InChI=1S/C27H52O5/c1-3-5-7-9-11-13-15-17-19-21-26(29)31-23-25(28)24-32-27(30)22-20-18-16-14-12-10-8-6-4-2/h25,28H,3-24H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,31600,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.883032,NIST17,755200,579.188,1.38913,9,0.000610352,439.378,439.379,1,spectra_filtered/specs_ms.mgf31600,20,,14,113,KUVAEMGNHJQSMH-UHFFFAOYSA-N,KUVAEMGNHJQSMH,N/A,N/A,N/A,Glycerolipids,Triacylglycerols,Fatty acids
CCMSLIB00010093897,PC(18:1/22:1); [M+H]+ C48H93N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,842.664,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,33994,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882988,PNNL-LIPIDS-POSITIVE,560100,650.977,3.33184,5,0.00280762,842.664,842.661,1,spectra_filtered/specs_ms.mgf33994,20,,56,2484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003374450,Nicotinamide riboside cation,ESI,HCD,Isolated,NIST,NIST,Cat,255.098,0,1,1341237,N/A,C1=CC(=C[N+](=C1)C2C(C(C(O2)CO)O)O)C(=O)N,"InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,429,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.882872,NIST17,4986000,20.149,0,3,0,255.098,255.098,1,spectra_filtered/specs_ms.mgf429,15,,1,1,JLEBZPBDRKPWTD-UHFFFAOYSA-O,JLEBZPBDRKPWTD,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010065223,TG(12:0/12:0/14:0); [M+NH4]+ C41H82N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,684.614,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,32825,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882801,PNNL-LIPIDS-POSITIVE,40854000,624.533,0.891526,14,0.000610352,684.614,684.614,1,spectra_filtered/specs_ms.mgf32825,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003268387,1-Oleoyl-2-myristoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,732.554,0,1,95896563,N/A,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/b20-19-/t38-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,25783,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.882634,NIST17,321600,461.108,0.249955,3,0.000183105,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,0,0,KIVAJCJTVPWSRJ-UHFFFAOYSA-N,KIVAJCJTVPWSRJ,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010056052,PC(18:0/18:2); [M+H]+ C44H85N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,786.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,28730,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882614,PNNL-LIPIDS-POSITIVE,1444400,521.697,0.310374,3,0.000244141,786.601,786.601,1,spectra_filtered/specs_ms.mgf28730,20,,56,2215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010062148,TG(18:1/18:2/18:3); [M+NH4]+ C57H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,896.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,36668,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882583,PNNL-LIPIDS-POSITIVE,22600000,736.878,2.24601,23,0.00201416,896.771,896.769,1,spectra_filtered/specs_ms.mgf36668,20,,24,752,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010094807,TG(15:0/16:0/18:1); [M+NH4]+ C52H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,836.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,37902,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.88257,PNNL-LIPIDS-POSITIVE,429100,777.047,1.75059,16,0.00146484,836.771,836.769,1,spectra_filtered/specs_ms.mgf37902,20,,6,271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010081955,TG(15:0/17:0/17:1); [M+NH4]+ C52H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,836.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,37902,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882426,PNNL-LIPIDS-POSITIVE,429100,777.047,1.75059,16,0.00146484,836.771,836.769,1,spectra_filtered/specs_ms.mgf37902,20,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010082688,TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,896.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,36668,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882423,PNNL-LIPIDS-POSITIVE,22600000,736.878,2.24601,22,0.00201416,896.771,896.769,1,spectra_filtered/specs_ms.mgf36668,20,,6,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00003575212,"Dodeca-2(E),4(E)-dienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,161.133,0,1,24738485,N/A,CCCCCCCC=CC=CC(=O)O,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h8-11H,2-7H2,1H3,(H,13,14)/b9-8+,11-10+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,38562,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.882419,NIST17,94400,791.614,0,6,0,161.133,161.133,1,spectra_filtered/specs_ms.mgf38562,20,,45,2104,HQSBWLQFLLMPKC-UHFFFAOYSA-N,HQSBWLQFLLMPKC,N/A,N/A,N/A,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids
CCMSLIB00005741807,Massbank:PR302670 Peonidin-3-O-glucoside,ESI,qTof,Isolated,Massbank,Massbank,M,463.123,0,1,N/A,N/A,COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2C(O)=CC(O)=CC2=[O+]1,"1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18-,19+,20-,22-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,906,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.882353,MASSBANK,8139000,25.492,0.922533,4,0.000427246,463.123,463.123,1,spectra_filtered/specs_ms.mgf906,20,,0,0,ZZWPMFROUHHAKY-OUUKCGNVSA-O,ZZWPMFROUHHAKY,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00006118155,Apigenin - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,271.06,0,1,,N/A,c1cc(ccc1c2cc(=O)c3c(cc(cc3o2)O)O)O,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1638,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.882341,BIRMINGHAM-UHPLC-MS-POS,2536700,25.092,1.80138,12,0.000488281,271.06,271.06,1,spectra_filtered/specs_ms.mgf1638,20,,0,0,KZNIFHPLKGYRTM-UHFFFAOYSA-N,KZNIFHPLKGYRTM,N/A,N/A,N/A,Flavonoids,Flavones,Shikimates and Phenylpropanoids
CCMSLIB00010082772,TG(15:0/16:0/18:1); [M+NH4]+ C52H102N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,836.771,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,37902,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882267,PNNL-LIPIDS-POSITIVE,429100,777.047,1.75059,16,0.00146484,836.771,836.769,1,spectra_filtered/specs_ms.mgf37902,20,,6,271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010091557,TG(17:0/18:1/18:1); [M+NH4]+ C56H108N1O6,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,890.818,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,38410,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882205,PNNL-LIPIDS-POSITIVE,969900,803.462,1.23329,15,0.00109863,890.818,890.817,1,spectra_filtered/specs_ms.mgf38410,20,,2,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010055610,PC(18:1/18:1); [M+H]+ C44H85N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,786.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,28730,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882183,PNNL-LIPIDS-POSITIVE,1444400,521.697,0.310374,3,0.000244141,786.601,786.601,1,spectra_filtered/specs_ms.mgf28730,20,,142,10427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010074045,PC(14:0/18:1); [M+H]+ C40H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,732.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,25783,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882148,PNNL-LIPIDS-POSITIVE,321600,461.108,0.999819,3,0.000732422,732.554,732.554,1,spectra_filtered/specs_ms.mgf25783,20,,34,1237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00005760116,Massbank:LU035901 Dibenzylamine|N-benzyl-1-phenylmethanamine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.128,0,1,103-49-1,N/A,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8878,spectra_filtered/specs_ms.mgf,lib-00048.mgf,0.882125,MASSBANK,946300,225.921,1.5403,3,0.000305176,198.128,198.128,1,spectra_filtered/specs_ms.mgf8878,20,,0,0,BWLUMTFWVZZZND-UHFFFAOYSA-N,BWLUMTFWVZZZND,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids
CCMSLIB00000577980,"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE""",LC-ESI,Q-Exactive Plus,Commercial standard,Alexandrov Theodore,Prasad,M+H,189.16,188.152,0,55528-53-5,440120,C[N+](C)(C)CCCCC(C(=O)[O-])N,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1260,spectra_filtered/specs_ms.mgf,lib-00026.mgf,0.882033,GNPS-EMBL-MCF,1642900,22.539,1.61332,4,0.000305176,189.16,189.16,1,spectra_filtered/specs_ms.mgf1260,13,,0,0,MXNRLFUSFKVQSK-UHFFFAOYSA-N,MXNRLFUSFKVQSK,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010089893,PC(20:1/20:1); [M+H]+ C48H93N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,842.664,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,33994,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.882019,PNNL-LIPIDS-POSITIVE,560100,650.977,3.33184,5,0.00280762,842.664,842.661,1,spectra_filtered/specs_ms.mgf33994,20,,4,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010093727,PC(18:1/22:1); [M+H]+ C48H93N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,842.664,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,33994,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881829,PNNL-LIPIDS-POSITIVE,560100,650.977,3.33184,5,0.00280762,842.664,842.661,1,spectra_filtered/specs_ms.mgf33994,20,,56,2484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010055686,PC(16:2/18:2); [M+H]+ C42H77N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,754.539,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,22155,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881813,PNNL-LIPIDS-POSITIVE,775600,387.277,1.05158,3,0.000793457,754.539,754.538,1,spectra_filtered/specs_ms.mgf22155,20,,12,460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010055512,PC(18:1/18:1); [M+H]+ C44H85N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,786.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,28730,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881798,PNNL-LIPIDS-POSITIVE,1444400,521.697,0.310374,3,0.000244141,786.601,786.601,1,spectra_filtered/specs_ms.mgf28730,20,,142,10427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00010056180,PC(18:1/18:1); [M+H]+ C44H85N1O8P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,786.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,28730,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.881792,PNNL-LIPIDS-POSITIVE,1444400,521.697,0.310374,3,0.000244141,786.601,786.601,1,spectra_filtered/specs_ms.mgf28730,20,,142,10427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CCMSLIB00006124306,Raffinose - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+NH4,522.203,0,1,,N/A,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,137,spectra_filtered/specs_ms.mgf,lib-00036.mgf,0.88179,BIRMINGHAM-UHPLC-MS-POS,2521100,19.512,1.63632,10,0.000854492,522.203,522.203,1,spectra_filtered/specs_ms.mgf137,20,,0,0,MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,MUPFEKGTMRGPLJ,N/A,N/A,N/A,Saccharides,Disaccharides|Polysaccharides,Carbohydrates
CCMSLIB00003465963,Apigenin 7-O-neohesperidoside,ESI,HCD,Isolated,NIST,NIST,M+H-C12H20O9,271.06,0,1,17306466,N/A,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,"InChI=1S/C27H30O14/c1-10-20(31)22(33)24(35)26(38-10)37-9-18-21(32)23(34)25(36)27(41-18)39-13-6-14(29)19-15(30)8-16(40-17(19)7-13)11-2-4-12(28)5-3-11/h2-8,10,18,20-29,31-36H,9H2,1H3/t10?,18-,20+,21-,22-,23+,24-,25-,26?,27-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2294,spectra_filtered/specs_ms.mgf,lib-00050.mgf,0.881778,NIST17,250000,33.035,0.675516,8,0.000183105,271.06,271.06,1,spectra_filtered/specs_ms.mgf2294,20,,0,0,FKIYLTVJPDLUDL-UHFFFAOYSA-N,FKIYLTVJPDLUDL,N/A,N/A,N/A,Flavonoids,Flavones,Shikimates and Phenylpropanoids
