,Massbank_RP012103_PC_16_0_0_0_Palmitoyllysolectithin_3_hexadecanoyloxy_2_hydroxypropyl_2_trimethylazaniumyl_ethyl_phosphate,PC_14_0_18_2_,PC_14_0_18_3_,PC_14_0_22_5_,PC_14_0_22_6_,PC_16_0_16_0_,PC_16_0_18_0_,PC_16_0_18_1_,PC_16_0_18_2_,PC_16_0_18_3_,PC_16_0_20_1_,PC_16_0_20_3_,PC_16_0_20_4_,PC_16_0_20_5_,PC_16_0_22_4_,PC_16_0_22_5_,PC_16_0_22_6_,PC_16_0_8_0_CHO_,PC_16_0_18_1_2_3_hexadecanoyloxy_2_octadec_9_enoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_4_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_tetraenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_0_20_5_2_3_hexadecanoyloxy_2_icosa_5_8_11_14_17_pentaenoyloxy_propyl_phosphonato_oxy_ethyl_trimethylazanium,PC_16_1_16_1_,PC_16_1_18_1_,PC_16_1_18_2_,PC_16_1_20_4_,PC_16_1_20_5_,PC_16_2_16_0_,PC_16_2_16_1_,PC_16_2_18_1_,PC_16_3_16_0_,PC_17_0_0_0_,PC_18_0_18_1_,PC_18_0_18_2_,PC_18_0_18_3_,PC_18_0_20_2_,PC_18_0_20_3_,PC_18_0_20_4_,PC_18_0_7_0_CHO_,PC_18_0_9_0_CHO_,PC_18_1_18_1_,PC_18_1_18_2_,PC_18_1_20_1_,PC_18_1_20_3_,PC_18_1_20_4_,PC_18_1_24_1_,PC_18_1_18_2_trimethyl_2_3_octadec_11_enoyloxy_2_octadeca_9_12_dienoyloxy_propyl_phosphonato_oxy_ethyl_azanium,PC_18_2_0_0_,PC_18_2_18_2_,PC_18_2_18_3_,PC_18_2_20_0_,PC_18_2_20_1_,PC_18_2_20_2_,PC_18_2_20_4_,PC_18_2_24_0_,PC_18_3_0_0_,PC_18_3_18_3_,PC_18_3_20_2_,PC_19_1_19_1_,Spectral_Match_to_Arachidonoylthio_PC_from_NIST14,Spectral_Match_to_Lyso_PC_16_0_from_NIST14
PI534148,1.55E+01,1.59E+00,3.91E+00,1.18E-01,5.21E+01,4.79E+01,3.28E+01,8.94E+02,1.31E+03,2.06E+03,6.59E-01,6.58E+02,1.65E+01,3.48E+02,6.84E+00,6.79E-01,4.25E+00,1.74E-02,4.90E+00,1.66E+01,8.77E+00,2.72E+01,4.65E+02,3.76E+02,9.34E+02,1.73E+00,8.33E+00,7.01E+00,2.71E+02,9.13E+00,4.75E+02,1.71E+00,2.61E+02,4.32E+01,1.03E+00,5.19E+01,1.37E+01,1.73E-01,6.92E-02,4.75E+01,2.69E+02,1.70E+00,1.82E+01,5.52E+00,1.15E+02,1.76E+00,1.13E+02,3.49E+03,4.33E+02,4.75E-02,8.92E+00,2.28E+00,4.66E+00,1.28E+01,2.50E+00,8.15E+01,2.26E-01,7.55E-01,6.88E+01,7.73E+01
PI585291,4.34E+00,1.71E+00,3.68E-01,1.83E-02,1.36E+03,3.37E+01,1.17E+01,5.29E+02,9.44E+02,3.30E+03,2.27E+01,3.05E+02,1.32E+02,5.34E+02,7.05E-02,1.46E-01,3.48E-01,1.07E+00,6.28E+00,6.34E+00,6.04E+00,1.27E+01,5.70E+02,1.06E-01,1.12E+03,1.39E+01,5.30E+00,1.20E+01,3.67E+02,8.58E-01,3.55E+02,5.90E+01,3.85E+01,6.85E+01,4.25E-01,7.45E+00,1.41E-01,2.01E-01,4.79E-01,7.38E+01,2.41E+02,2.67E+00,1.88E-01,3.21E+00,1.20E+01,3.31E+00,8.31E+00,1.62E+03,6.28E+02,1.60E-01,1.11E+00,2.35E-02,3.69E-01,1.33E+00,2.54E+00,2.08E+03,4.87E-02,1.01E+00,8.71E+01,2.17E+01
PI534104,6.10E+00,1.20E+00,6.09E+00,2.72E-01,1.16E+02,5.49E+01,1.14E+01,7.83E+02,1.06E+03,3.12E+03,2.34E-01,8.27E+02,2.49E+01,6.37E+02,4.01E+00,7.59E-01,4.94E+00,1.70E-02,5.10E+00,2.13E+01,1.22E+01,2.33E+01,3.66E+02,5.62E+02,1.73E+03,1.82E+00,6.92E+00,9.50E+00,4.09E+02,1.42E+01,6.07E+02,6.08E-01,3.06E+02,5.18E+01,7.60E-01,1.14E+01,8.03E+00,2.61E+00,1.13E-01,1.05E+01,3.29E+02,1.96E+00,1.07E+01,6.59E+00,5.63E+01,1.82E+00,4.67E+01,2.57E+03,7.94E+02,8.57E-02,1.57E+00,1.34E+00,6.19E+00,6.25E+00,6.14E-01,1.78E+02,2.53E-01,8.09E-01,8.49E+01,3.05E+01
PI656049,3.64E+00,6.81E-01,6.14E-01,9.31E-01,9.32E+01,1.95E+01,5.43E+00,2.82E+02,5.57E+02,2.84E+03,1.52E-01,1.96E+02,3.65E+00,3.00E+02,9.64E-01,1.74E-01,3.58E-01,2.87E-03,1.44E+00,4.56E+00,3.62E+00,5.62E+00,2.03E+02,5.25E+02,7.81E+02,7.82E-01,2.23E+00,3.17E+00,3.74E+02,1.43E+00,3.86E+02,3.96E-01,1.02E+02,2.16E+01,6.49E-01,5.42E+00,1.93E+00,7.87E-02,3.06E-02,1.75E+01,7.27E+01,2.45E+00,2.57E+00,1.34E+00,3.72E+01,7.65E-01,8.14E+01,7.83E+02,3.73E+02,1.29E-01,9.47E-01,3.21E-01,5.14E-01,4.14E+00,2.32E+01,1.37E+02,5.81E-02,9.69E-01,2.40E+01,1.82E+01
PI656082,5.48E+00,1.77E+00,3.38E+00,6.37E-02,2.13E+02,7.34E+00,4.77E+00,1.22E+03,1.82E+03,2.63E+03,2.92E+01,8.09E+02,1.02E+02,6.46E+02,4.36E+00,1.63E+00,4.65E+00,2.48E-01,5.66E+00,5.07E+00,1.32E+01,2.31E+01,6.27E+02,4.37E+02,1.29E+03,5.29E-01,7.69E+00,6.41E+00,3.40E+02,7.89E+00,7.53E+02,7.58E+01,9.60E+01,9.67E+01,4.21E-01,4.25E+01,8.72E+00,1.86E+00,1.96E-01,1.26E+02,4.72E+02,2.43E+00,1.16E+01,1.32E+01,1.04E+02,1.07E+01,1.71E+02,2.83E+03,7.80E+02,1.44E-01,2.97E+00,1.45E+00,5.40E+00,1.16E+01,4.33E+01,3.25E+02,5.42E-01,9.30E-01,1.47E+02,2.74E+01
PI659693,6.27E-01,4.05E-01,3.51E-01,4.35E-01,4.10E+01,1.43E+01,2.04E+00,3.06E+02,1.97E+02,9.38E+02,1.61E-01,1.59E+02,1.72E+00,1.20E+02,3.66E-02,2.03E-02,2.01E-01,1.22E-02,1.58E+00,1.09E+00,1.77E+00,4.36E+00,8.08E+01,1.56E+02,3.28E+02,1.59E+00,1.55E+00,2.31E+00,1.21E+02,8.19E-01,2.63E+02,4.19E-01,6.31E+01,1.83E+01,4.65E-01,1.60E+00,7.31E-02,4.10E-02,8.39E-02,1.00E+01,5.89E+01,1.85E+00,9.75E-02,3.02E+00,6.69E+00,1.20E+00,2.49E+00,3.50E+02,1.51E+02,9.89E-02,2.68E-01,1.22E-02,2.28E-01,7.44E-01,4.93E-01,6.31E+01,6.76E-03,7.27E-01,2.07E+01,3.14E+00
PI595743,1.40E+00,1.32E-01,6.29E+00,5.68E-01,8.11E+01,3.03E+01,1.02E+00,2.97E+02,5.27E+02,2.12E+03,2.00E-01,2.15E+02,4.60E+00,2.55E+02,9.49E-01,7.97E-02,1.45E-01,5.97E-03,1.48E+00,3.32E+00,3.11E+00,4.86E+00,1.81E+02,3.95E+02,6.64E+02,7.43E-01,1.27E+00,8.95E+00,2.79E+02,1.47E+01,1.43E+02,5.20E-01,7.13E+01,2.39E+01,4.69E-01,4.44E+00,1.90E+00,5.79E-02,3.36E-02,1.14E+01,1.73E+02,9.68E-01,2.53E+00,3.86E+00,7.13E+00,9.19E+00,1.74E+01,8.77E+02,3.17E+02,3.56E-02,7.36E-01,3.16E-01,2.01E-01,7.93E-01,2.52E+00,1.18E+02,2.66E-02,4.13E-01,4.14E+01,6.98E+00
PI533752,2.58E+00,2.09E+00,3.89E+00,8.09E+00,4.81E+02,4.25E+01,8.09E+00,6.26E+02,1.53E+03,5.08E+03,2.25E-01,8.09E+02,4.39E+00,1.12E+03,3.91E+00,7.95E-01,2.55E+00,1.05E-02,3.44E+00,1.93E+01,2.13E+01,2.24E+01,5.25E+02,9.59E+02,3.06E+03,3.14E+00,7.99E+00,1.02E+01,6.71E+02,9.08E+00,3.36E+02,5.84E-01,3.83E+02,1.20E+02,1.02E+00,1.74E+01,7.83E+00,1.36E-01,1.80E-01,3.02E+01,2.70E+02,3.36E+00,1.04E+01,8.29E+00,3.04E+01,3.26E+00,5.14E+01,2.58E+03,1.41E+03,1.67E-01,2.59E+00,1.30E+00,2.73E+00,3.38E+00,2.06E+01,7.27E+02,2.65E-01,1.35E+00,1.15E+02,1.29E+01
PI534157,4.81E+00,1.79E-01,8.04E+00,4.05E+00,4.81E+02,3.12E+01,4.75E+00,6.54E+02,1.21E+03,6.88E+03,5.26E-01,5.60E+02,9.50E+00,9.86E+02,1.84E+00,2.93E-01,1.17E+00,5.94E-01,2.75E+00,1.25E+01,2.45E+01,2.50E+00,4.95E+02,1.27E+03,2.64E+03,2.30E+00,8.13E-01,1.28E+01,9.06E+02,1.88E+01,7.35E+02,1.37E+00,2.17E+02,6.52E+01,1.25E+00,1.42E+01,3.68E+00,1.50E+00,7.29E-01,3.68E+01,1.91E+02,2.25E+00,4.90E+00,7.56E+00,7.91E+00,1.18E+00,5.45E+01,2.27E+03,1.23E+03,7.12E-02,2.78E+00,6.13E-01,1.65E+00,8.79E-01,2.04E+01,7.24E+02,9.76E-02,9.83E-01,6.81E+01,2.41E+01
PI656065,1.00E+01,1.65E+00,2.08E+01,1.76E+00,8.90E+02,1.14E+02,2.47E+01,1.34E+03,2.52E+03,1.53E+04,7.35E-01,1.10E+03,2.03E+01,2.16E+03,2.66E+00,4.19E-01,6.67E+00,3.67E-01,1.22E+01,1.37E+01,3.09E+01,2.10E+01,8.63E+02,2.77E+03,5.76E+03,2.99E+00,7.06E+00,2.76E+01,2.01E+03,4.85E+01,8.03E+02,1.91E+00,2.99E+02,1.20E+02,6.01E+00,5.95E+01,5.32E+00,2.10E+00,3.20E-01,2.48E+01,4.57E+02,1.76E+01,7.09E+00,9.20E+00,1.06E+01,1.09E+01,1.42E+02,4.97E+03,2.69E+03,8.26E-01,1.32E+01,8.86E-01,8.24E+00,1.18E+00,6.91E+01,1.37E+03,1.40E-01,7.14E+00,1.49E+02,5.01E+01
PI533841,5.32E+00,2.48E+00,1.50E+01,3.77E-02,9.77E+02,1.36E+01,2.48E+00,2.65E+03,1.62E+03,1.17E+04,4.37E+01,9.65E+02,6.02E+01,8.60E+02,5.16E+00,5.74E-01,6.09E+00,2.97E-01,1.11E+01,1.38E+01,2.53E+01,3.91E+01,6.13E+02,9.76E+02,2.00E+03,2.25E+01,1.23E+01,2.44E+01,1.41E+03,3.49E+01,2.36E+02,1.14E+02,1.54E+02,1.45E+02,1.97E+00,3.03E+01,1.03E+01,1.35E-01,1.48E-01,1.83E+02,3.45E+02,4.23E+00,1.38E+01,6.64E+00,2.19E+01,4.87E+00,9.02E+01,2.41E+03,1.05E+03,1.61E-01,4.53E+00,1.72E+00,6.86E+00,2.44E+00,2.59E+01,1.55E+03,1.91E-01,1.79E+00,1.44E+02,2.66E+01
PI597951,6.71E+00,9.98E-01,4.29E+00,2.47E-01,1.84E+02,3.50E+01,5.87E+00,7.53E+02,6.41E+02,2.72E+03,4.39E-01,4.89E+02,2.88E+00,6.58E+02,3.40E+00,5.03E-01,2.91E+00,2.80E-02,3.42E+00,5.62E+00,5.90E+00,8.30E+00,2.32E+02,5.09E+02,1.74E+03,6.14E-01,3.29E+00,9.61E+00,3.58E+02,1.00E+01,2.88E+02,1.14E+00,1.69E+02,3.61E+01,2.89E+00,2.01E+01,6.79E+00,5.97E-02,2.87E-01,2.32E+01,2.03E+02,8.65E+00,9.05E+00,5.53E+00,1.74E+01,3.02E+00,7.16E+01,2.01E+03,8.19E+02,4.12E-01,2.47E+00,1.13E+00,3.02E+00,1.93E+00,1.74E+01,2.72E+02,1.68E-01,3.50E+00,5.56E+01,3.35E+01
PI655992,9.80E+00,1.58E+00,1.22E+01,6.51E+00,8.58E+02,4.30E+01,8.38E+00,8.51E+02,1.41E+03,1.09E+04,3.00E-01,6.68E+02,1.23E+01,1.37E+03,2.50E+00,1.82E+00,1.76E+00,3.50E-01,7.80E+00,1.58E+01,3.05E+01,2.33E+01,6.42E+02,2.08E+03,3.52E+03,1.07E+01,7.46E+00,1.97E+01,1.45E+03,2.84E+01,7.95E+02,7.81E-01,1.86E+02,7.22E+01,2.03E+00,1.11E+01,4.99E+00,2.18E+00,5.44E-02,8.71E+00,2.89E+02,3.14E+00,6.66E+00,1.43E+01,1.94E+01,1.08E+01,7.59E+01,2.57E+03,1.70E+03,7.93E-02,1.72E+00,8.32E-01,2.34E+00,2.15E+00,2.87E+01,1.33E+03,6.06E-01,1.41E+00,9.62E+01,4.90E+01
PI533949,5.57E+00,5.11E-01,4.78E+00,1.21E-01,2.64E+02,4.74E+01,4.58E+01,4.14E+02,9.81E+02,3.91E+03,7.41E-01,6.81E+02,4.42E+00,1.24E+03,1.54E+00,2.66E-01,3.78E+00,1.72E-02,3.63E+00,1.61E+01,1.52E+01,1.14E+01,3.84E+02,7.44E+02,3.39E+03,4.54E+00,3.27E+00,1.13E+01,5.17E+02,1.11E+01,5.69E+02,1.93E+00,3.36E+02,8.77E+01,7.03E-01,8.96E+00,3.07E+00,2.40E+00,7.50E-02,4.09E+01,2.19E+02,2.72E+00,4.09E+00,4.92E+00,6.91E+01,2.12E+00,5.31E+01,2.62E+03,1.55E+03,1.44E-01,1.33E+00,5.12E-01,3.93E+00,7.68E+00,1.20E+00,3.96E+02,8.87E-02,1.07E+00,8.68E+01,2.78E+01
PI576352,1.05E+01,1.60E+00,6.36E+00,2.03E+00,2.67E+02,5.87E+01,3.64E+01,7.46E+02,1.42E+03,6.19E+03,1.95E-01,5.22E+02,1.41E+01,1.35E+03,5.71E+00,2.37E-01,1.43E+00,1.77E-03,2.59E+00,1.81E+01,1.50E+01,1.56E+01,5.44E+02,1.18E+03,3.68E+03,2.94E+00,5.78E+00,1.21E+01,8.18E+02,1.48E+01,2.37E+02,5.08E-01,3.21E+02,7.08E+01,9.83E-01,1.92E+01,1.14E+01,2.16E+00,6.71E-02,1.88E+01,1.59E+02,2.28E+00,1.52E+01,4.61E+00,7.92E+01,6.97E-01,9.38E+01,3.48E+03,1.68E+03,9.24E-02,1.94E+00,1.90E+00,1.81E+00,8.81E+00,2.24E+01,3.92E+02,7.89E-02,9.54E-01,6.65E+01,5.24E+01
PI656057,3.39E+00,4.30E+00,1.11E+00,6.60E-03,9.30E+02,6.98E+01,5.68E+01,1.22E+03,2.02E+03,4.36E+03,6.13E+01,9.24E+02,1.21E+02,1.24E+03,8.39E-01,5.56E-01,5.59E+00,2.57E+00,1.40E+01,2.56E+01,1.32E+01,3.12E+01,9.34E+02,1.77E-01,2.54E+03,1.47E+01,1.31E+01,1.23E+01,4.84E+02,2.59E+00,5.94E+02,1.59E+02,1.19E+02,2.04E+02,1.73E-01,1.23E+01,1.68E+00,8.60E-02,2.72E+00,2.40E+02,5.88E+02,2.37E+00,2.24E+00,9.56E+00,9.87E+01,1.96E+01,1.75E+01,5.54E+03,1.49E+03,1.57E-01,1.27E+00,2.80E-01,5.69E+00,1.10E+01,4.27E+00,1.43E+03,1.85E-01,8.72E-01,2.39E+02,1.70E+01
PI533750,3.75E+00,1.73E+00,7.50E+00,1.81E-01,2.42E+02,4.42E+01,1.81E+01,6.14E+02,1.34E+03,4.73E+03,6.98E-01,6.56E+02,1.06E+01,1.05E+03,3.56E+00,1.37E+00,4.33E+00,2.19E-01,3.54E+00,2.96E+01,2.13E+01,2.09E+01,5.06E+02,8.75E+02,2.84E+03,1.89E+00,7.14E+00,1.24E+01,6.23E+02,1.75E+01,6.90E+02,1.82E+00,2.88E+02,4.44E+01,1.97E+00,4.27E+01,7.12E+00,2.34E-02,8.99E-01,3.93E+01,2.68E+02,3.67E+00,9.49E+00,1.08E+01,6.34E+01,2.52E+00,7.48E+01,4.42E+03,1.31E+03,1.21E-01,7.64E+00,1.19E+00,5.75E+00,7.04E+00,6.68E+00,3.68E+02,4.56E-01,1.59E+00,7.12E+01,1.88E+01
PI533792,3.03E+00,1.80E+00,7.51E+00,4.30E+00,4.61E+02,3.83E+01,7.56E+00,8.19E+02,8.31E+02,6.23E+03,5.69E-01,8.70E+02,8.16E+00,1.02E+03,4.66E+00,9.49E-01,3.26E+00,1.26E-01,3.51E+00,1.64E+01,1.50E+01,1.49E+01,2.99E+02,1.11E+03,2.73E+03,1.67E+00,5.92E+00,1.75E+01,8.15E+02,1.75E+01,2.76E+02,1.48E+00,2.72E+02,1.19E+02,5.55E+00,3.14E+01,9.32E+00,3.73E-02,1.92E-01,1.31E+01,2.98E+02,8.53E+00,1.24E+01,9.53E+00,8.93E+00,5.37E+00,4.01E+01,1.90E+03,1.27E+03,2.13E-01,3.96E+00,1.55E+00,3.41E+00,9.92E-01,1.79E+01,6.69E+02,3.16E-01,3.84E+00,1.19E+02,1.52E+01
PI533852,6.51E+00,2.59E+00,8.99E+00,4.41E+00,7.03E+02,3.42E+01,5.47E+00,1.24E+03,1.76E+03,8.13E+03,2.54E-01,7.11E+02,1.91E+01,1.28E+03,3.31E+00,4.08E-01,2.09E+00,1.70E-01,3.82E+00,1.71E+01,3.98E+01,2.58E+01,7.33E+02,1.58E+03,3.41E+03,1.88E+00,9.48E+00,1.68E+01,1.08E+03,2.10E+01,6.10E+02,6.60E-01,2.61E+02,8.61E+01,1.12E+00,1.40E+01,6.62E+00,7.04E-02,1.71E-01,9.39E+00,2.64E+02,2.74E+00,8.83E+00,5.75E+00,3.75E+01,5.89E+00,6.57E+01,3.48E+03,1.59E+03,1.16E-01,2.53E+00,1.10E+00,2.23E+00,4.17E+00,2.87E+01,1.05E+03,1.36E-01,1.14E+00,9.52E+01,3.26E+01
PI533996,14.8904475,4.4260498,8.41626,2.1392811,231.1788614,107.4712027,47.6031258,1866.611351,4409.651865,6268.389193,8.0180906,2020.544079,63.2513096,1790.271769,13.0605112,1.2550254,15.6759847,0.217688,17.6443723,40.2077505,38.5375367,65.5290751,1616.571078,1104.168724,4641.783225,2.6051435,20.9551998,17.9213233,819.1731019,19.63794,984.3964714,20.8470356,872.1662169,83.8409154,1.7377424,89.2664182,26.1210225,4.1161739,0.2477808,185.0426281,994.9523151,4.3094108,34.82803,35.854809,91.6590415,26.0967415,203.9953914,8844.067682,2222.842041,0.1836906,15.4145542,4.3535037,17.1270047,10.1843379,19.4341546,345.4808788,0.4183418,1.7873242,233.1291917,74.4522374
PI534021,5.9487751,5.2814402,19.4907341,4.5436112,1022.452828,25.3256165,44.1263987,1235.7573,2113.974424,9807.488704,10.1228166,591.2081796,69.4582047,1481.123423,3.8274369,0.7373843,5.0425327,0.4429166,3.4748722,27.6361658,28.8170623,43.6129497,890.0322438,1217.853703,3367.687853,4.9578451,17.3205136,33.9749986,1225.038045,45.4783796,639.6577148,26.319323,501.1276603,111.5695149,1.9339553,17.1479762,7.6548739,2.0357824,0.4867145,262.1409242,355.5494173,4.7579324,10.2064985,8.8099779,83.1899609,16.2935822,116.0685609,5403.945778,1814.096562,0.2017126,2.258417,1.2758123,6.8646421,9.243329,36.8269249,1565.634557,0.2457948,1.9755409,139.474234,29.7438754
PI595739,1.62E+01,4.20E+00,8.40E+00,1.25E+00,1.36E+02,7.29E+01,3.95E+01,1.24E+03,2.85E+03,2.10E+03,1.26E+01,1.12E+03,3.53E+01,1.55E+03,1.21E+01,3.33E+00,1.02E+01,3.78E-01,1.06E+01,4.54E+01,2.27E+01,6.28E+01,1.03E+03,3.96E+02,4.17E+03,2.67E+00,2.00E+01,1.40E+01,2.77E+02,1.96E+01,1.04E+03,3.27E+01,7.82E+02,4.85E+01,5.81E+00,9.49E+01,2.43E+01,5.66E-01,8.29E-02,2.03E+02,5.93E+02,8.25E+00,3.24E+01,3.14E+01,9.99E+01,2.13E+01,3.74E+02,9.31E+03,1.93E+03,1.75E-01,1.53E+01,4.04E+00,1.15E+01,1.11E+01,2.90E+01,2.08E+02,1.11E+00,3.78E+00,1.43E+02,8.09E+01
PI656099,3.78E+00,5.20E-01,6.16E+00,9.84E-02,4.00E+02,7.07E+00,6.79E-01,3.79E+02,7.05E+02,4.59E+03,2.53E-01,3.34E+02,2.09E+00,8.65E+02,1.86E+00,6.14E-01,5.93E-01,8.44E-02,1.51E+00,8.36E+00,1.29E+01,5.06E+00,3.15E+02,7.81E+02,2.32E+03,4.99E+00,1.88E+00,1.03E+01,5.96E+02,1.44E+01,8.05E+02,6.59E-01,9.64E+01,5.09E+01,9.23E-01,8.20E+00,3.73E+00,1.43E-01,2.42E-01,4.01E+00,1.18E+02,1.54E+00,4.97E+00,6.44E+00,5.32E+00,2.86E+00,4.76E+01,1.19E+03,1.08E+03,4.41E-02,1.45E+00,6.21E-01,9.44E-01,5.91E-01,2.82E+01,6.10E+02,2.05E-01,6.82E-01,5.03E+01,1.89E+01
PI534123,6.22E+00,1.15E+00,6.10E+00,3.49E+00,5.92E+02,5.31E+01,1.35E+01,6.19E+02,8.85E+02,8.68E+03,6.05E-01,5.58E+02,1.39E+01,1.43E+03,3.60E+00,8.45E-01,3.09E+00,2.18E-01,4.19E+00,1.35E+01,3.05E+01,1.15E+01,3.53E+02,1.58E+03,3.85E+03,1.81E+00,4.20E+00,1.39E+01,1.14E+03,1.42E+01,7.23E+02,1.57E+00,1.69E+02,7.49E+01,1.86E+00,9.86E+00,7.19E+00,3.99E-02,6.04E-01,2.73E+01,1.99E+02,4.50E+00,9.59E+00,8.50E+00,7.19E+00,5.01E+00,6.90E+01,3.13E+03,1.79E+03,1.89E-01,1.47E+00,1.20E+00,3.44E+00,7.99E-01,3.21E+01,9.01E+02,2.82E-01,1.87E+00,7.84E+01,3.11E+01
PI597966,6.86E+00,2.73E-01,5.65E+00,1.63E-01,2.09E+02,4.06E+01,2.80E+00,6.42E+02,8.76E+02,5.44E+03,2.28E-02,4.31E+02,1.07E+01,5.05E+02,1.09E+00,9.78E-02,5.20E-01,2.40E-02,4.04E+00,7.19E+00,3.07E+00,2.87E+00,3.29E+02,9.76E+02,1.29E+03,2.78E+00,1.03E+00,1.08E+01,7.13E+02,1.32E+01,5.92E+02,5.94E-02,1.32E+02,4.63E+01,5.31E+00,6.99E+01,2.19E+00,6.24E-01,2.37E-02,9.82E+00,1.60E+02,9.51E+00,2.92E+00,3.96E+00,3.08E+00,2.54E+00,9.26E+01,1.24E+03,6.26E+02,2.99E-01,1.62E+01,3.65E-01,6.98E-01,3.42E-01,3.42E+01,3.25E+02,3.26E-02,4.15E+00,5.37E+01,3.43E+01
PI656096,3.12E+00,3.17E-01,2.01E+00,9.57E-01,1.53E+02,2.69E+01,3.07E+00,2.43E+02,5.38E+02,2.63E+03,2.28E-02,2.81E+02,3.64E+00,3.93E+02,1.06E+00,1.47E-01,3.08E-01,1.01E-02,1.14E+00,7.04E-01,4.70E+00,2.64E+00,2.26E+02,4.99E+02,1.07E+03,3.07E+00,1.04E+00,4.79E+00,3.48E+02,4.69E+00,3.81E+02,5.94E-02,9.00E+01,3.49E+01,2.27E+00,3.61E+00,2.11E+00,2.11E+00,2.76E-01,4.41E+00,9.59E+01,4.15E+00,2.82E+00,3.77E+00,6.19E+00,1.46E+00,4.98E+01,1.13E+03,4.91E+02,1.34E-01,6.59E-01,3.52E-01,3.70E-01,6.88E-01,2.32E+01,2.29E+02,4.91E-02,1.80E+00,3.62E+01,1.56E+01
PI655988,5.4111079,1.1069263,5.8695135,3.8586933,476.8430257,65.0741291,29.1161923,635.134109,1216.54569,6326.393052,0.7786053,404.8996024,27.5372072,683.318099,3.2615406,0.3618353,1.1781658,1.8123446,3.3593745,4.0600536,25.3186494,9.0709009,587.1540561,814.5538572,1768.083348,7.3357164,3.6146494,12.8034222,793.4385455,13.6955315,518.6828989,2.0243737,232.5777576,32.7932764,0.3657211,18.2964762,6.5230812,1.6821051,0.1233807,88.1895474,185.445532,3.1285606,8.6974416,5.5028988,35.8227923,4.6023486,90.472427,2214.323466,849.37606,0.1973457,2.9783228,1.0871802,1.4031023,3.9803103,20.9626344,735.2215338,0.1206118,1.1695889,52.2518139,27.0555393
PI576385,1.66E+01,2.10E-01,4.12E+00,4.33E-01,3.26E+02,5.77E+01,4.89E+00,1.10E+03,2.22E+03,3.75E+03,7.37E-01,8.03E+02,6.19E+00,9.05E+02,2.63E+00,2.38E-01,4.60E+00,7.33E-01,5.98E+00,1.69E+01,8.48E+00,3.16E+00,7.49E+02,7.17E+02,2.47E+03,4.71E-01,1.01E+00,6.76E+00,4.97E+02,9.61E+00,6.17E+02,1.92E+00,2.40E+02,5.77E+01,8.52E-01,1.61E+01,5.25E+00,1.44E-01,2.36E+00,5.97E+00,3.55E+02,2.76E+00,7.00E+00,5.68E+00,1.25E+01,7.58E+00,1.91E+02,2.64E+03,1.13E+03,1.36E-01,2.57E+00,8.75E-01,5.12E+00,1.39E+00,3.77E+01,4.79E+02,7.95E-02,1.11E+00,9.58E+01,8.29E+01
PI656011,2.74E+00,2.11E-01,3.51E+00,7.76E-02,1.99E+02,4.24E+01,3.62E+01,7.15E+02,8.40E+02,3.61E+03,2.28E-02,5.19E+02,1.25E+00,6.70E+02,1.00E+00,8.92E-02,7.47E-01,6.13E-02,3.57E+00,5.59E+00,7.63E+00,3.03E+00,3.31E+02,6.98E+02,1.80E+03,2.64E+00,9.77E-01,8.22E+00,4.79E+02,8.19E+00,3.26E+02,5.94E-02,1.86E+02,4.57E+01,1.03E+01,1.58E+01,2.01E+00,9.13E-02,6.96E-02,2.91E+00,1.99E+02,1.29E+01,2.67E+00,5.23E+00,4.78E+00,1.59E+00,3.63E+01,1.43E+03,8.35E+02,1.83E-01,2.95E+00,3.34E-01,9.42E-01,5.31E-01,8.82E+00,3.01E+02,2.97E-02,6.08E+00,5.90E+01,1.37E+01
PI655986,4.5326514,2.1942045,6.2117457,1.6885283,515.3320918,92.2324641,11.2362131,1114.801449,2288.236884,8279.88623,99.417418,762.9899569,24.6112511,1661.023563,5.0835213,0.9353463,4.5562309,0.2987085,7.6895327,25.9993994,21.5705389,20.0516581,927.8569673,1596.751399,4425.775497,2.0497474,7.6253305,13.0977082,1097.404181,14.4940732,459.6874608,258.4852868,257.0394744,61.8627227,1.6576485,28.7688363,10.1670426,0.1824038,0.2548714,34.8571077,309.4426748,3.4289015,13.5560568,9.5764441,60.9783036,3.944036,59.4487042,4726.384194,2069.15916,0.1265181,4.7881787,1.6945071,5.3257894,6.7753671,20.0660984,789.9740667,0.3117821,1.4614146,88.3329339,22.6632569
PI656003,5.1495388,0.4974955,10.810329,2.1707139,796.599409,56.2533109,27.7953443,631.2406653,2195.063234,9762.431501,0.5218455,541.4546526,21.9491753,1261.352982,2.7695989,1.3148244,0.6971247,0.9061065,1.92047,14.1921064,33.6883561,5.3147499,1263.628859,1283.262077,3328.108386,14.2906466,1.8996601,24.9797037,1227.299286,25.2241011,763.8621342,1.3567983,276.5359966,81.0398702,0.7351646,8.3692527,5.5391978,1.9922525,0.1316162,170.9959123,300.3090967,5.4641157,7.385597,11.9351688,21.4767526,8.578142,121.7982749,3007.180787,1569.929178,0.3377822,1.3121181,0.9231996,1.4442531,2.3863058,67.425717,1202.890795,0.4382748,2.0564934,104.7039806,25.7476942
